storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1996BSTTOM,WP,val,1996-09-12 18:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-6.4,3.46,0.0,0.0,0.0,0,0.0,0.0,-0.12232661247253418,1.083168387413025,2.0003349781036377,1.351155400276184,-0.5230183005332947,0.5024846196174622,1.15586256980896,3.788872718811035,2.0969858169555664,1.6755900382995605,0.6668071150779724,0.04653799161314964,0.7725206613540649,0.7308686375617981,0.030761778354644775,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.7,0.4,0.8333333333333333,0.4761904761904762
WP1996BSTVIOLET,WP,train,1996-09-12 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.9200000000000002,-9.8,3.4,0.0,0.0,0.0,0,0.0,0.0,0.08635483682155609,1.436002492904663,3.8952298164367676,1.8472023010253906,-0.11851095408201218,0.3391874134540558,1.063956379890442,4.7631049156188965,1.6143972873687744,-0.09662681818008423,0.6892573833465576,0.047060590237379074,0.7833333015441895,0.7531356811523438,0.031494319438934326,0.13620193302631378,1.3367891311645508,6.078926086425781,-0.16450275480747223,-0.6089270114898682,0.8,-1.12,0.64,0.4,0.7999999999999999,0.5
WP1996BSTYATES,WP,train,1996-09-23 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-4.56,3.2,0.0,0.0,0.0,0,0.0,0.0,-0.41597285866737366,0.695580780506134,1.4624497890472412,0.4273960590362549,0.12581086158752441,0.17744429409503937,0.8431623578071594,2.5883820056915283,1.3844051361083984,-0.5019127726554871,0.7959882020950317,0.03996911644935608,0.8661160469055176,0.8524680733680725,0.03277134895324707,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.8,-1.0,0.2,0.0,0.25,0.0
WP1997BSTAMBER,WP,train,1997-08-21 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-9.76,2.66,0.0,0.0,0.0,0,0.0,0.0,0.4335607886314392,1.3463735580444336,4.4003586769104,2.168043375015259,0.18486782908439636,0.5551011562347412,1.2444136142730713,3.8333911895751953,1.9348820447921753,-0.10368216037750244,0.7310565114021301,0.03661537542939186,0.7861936092376709,0.7729365825653076,-0.0073400139808654785,0.11621839553117752,1.2937766313552856,6.078926086425781,-0.16450275480747223,-0.5684603452682495,0.84,-1.12,0.7,0.5,0.8333333333333333,0.5952380952380952
WP1997BSTGINGER,WP,train,1997-09-23 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-3.0,2.6,0.0,0.0,0.0,0,0.0,0.0,-0.15028510987758636,1.3874484300613403,3.329305648803711,1.874823808670044,-0.6051796674728394,1.0690125226974487,1.1370956897735596,4.496693134307861,2.6564137935638428,0.6997153759002686,0.7815280556678772,0.04895956814289093,0.9337067008018494,0.8397431373596191,0.047676146030426025,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.7,0.4,0.7291666666666666,0.4166666666666667
WP1997BSTIVAN,WP,val,1997-10-13 18:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-6.0,2.3,0.0,0.0,0.0,0,0.0,0.0,-0.5048176050186157,0.9799628853797913,1.4613635540008545,0.7708061337471008,-0.12540733814239502,-0.22004008293151855,0.9968612790107727,2.1799919605255127,1.3258641958236694,1.4245446920394897,0.7514716982841492,0.0450160913169384,0.8606787919998169,0.8252687454223633,0.010952413082122803,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.7,0.5,0.8333333333333333,0.5952380952380952
WP1997BSTJIMMY,WP,train,1997-04-22 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-5.0,2.82,0.0,0.0,0.0,0,0.0,0.0,-0.41429030895233154,1.3151336908340454,2.376315116882324,1.405501365661621,-0.5367785692214966,0.32997554540634155,1.2832369804382324,6.144766330718994,2.075651168823242,0.044807881116867065,0.761078953742981,0.04810113459825516,0.8965275883674622,0.8392555117607117,0.02151167392730713,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.84,0.72,0.875,0.75
WP1997BSTJOAN,WP,train,1997-10-14 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-3.18,2.52,0.0,0.0,0.0,0,0.0,0.0,-0.6291308999061584,1.1780062913894653,1.5857441425323486,0.9210044741630554,-0.09765666723251343,-0.023296529427170753,0.7100624442100525,2.067329168319702,0.89588862657547,0.1767178773880005,0.7622837424278259,0.05458956956863403,0.8999146223068237,0.8507218956947327,0.02509915828704834,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.64,0.2,0.7272727272727273,0.2272727272727273
WP1997BSTKETTH,WP,train,1997-10-29 12:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-4.0,1.2,0.0,0.0,0.0,0,0.0,0.0,0.07125984132289886,1.6868491172790527,3.4938228130340576,2.069939374923706,0.1454167515039444,0.22559542953968048,1.6620157957077026,5.325336933135986,2.398815393447876,0.8216242790222168,0.7633635997772217,0.039491139352321625,0.8443354964256287,0.8019754886627197,-0.04406464099884033,-0.1616479754447937,0.13347484171390533,6.078926086425781,-0.16450275480747223,-0.005780965089797974,0.8,-1.0,0.7,0.0,0.8749999999999999,0.0
WP1997BSTLEVI,WP,val,1997-05-26 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-12.14,3.26,0.0,0.0,0.0,0,0.0,0.0,0.8428115248680115,1.1788431406021118,3.4619576930999756,2.4790611267089844,-0.3536865711212158,0.2301231473684311,1.5085004568099976,3.770946979522705,2.4356846809387207,1.2589137554168701,0.7131603360176086,0.048113539814949036,0.8173761963844299,0.7871915698051453,-0.010524868965148926,0.8803509473800659,2.33061146736145,6.078926086425781,6.078926086425781,-0.5473576784133911,0.84,-1.12,0.8,0.76,0.9523809523809524,0.9047619047619048
WP1997BSTMORT,WP,train,1997-11-11 06:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-8.3,2.3,0.0,0.0,0.0,0,0.0,0.0,-0.8348445892333984,0.9315597414970398,1.324889063835144,0.42257457971572876,-0.5056546926498413,-0.08534584939479828,0.9526969194412231,3.2012667655944824,1.2439910173416138,0.6886616945266724,0.7997542023658752,0.047638021409511566,0.9320365190505981,0.8761587738990784,0.013850688934326172,-0.162599578499794,0.10899007320404053,6.078926086425781,-0.16450275480747223,-0.0038539767265319824,0.8,-1.0,0.64,0.64,0.7999999999999999,0.7999999999999999
WP1997BSTNESTOR,WP,train,1997-06-07 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-5.8,2.26,0.0,0.0,0.0,0,0.0,0.0,0.222725048661232,0.8092220425605774,2.8651092052459717,1.3257852792739868,0.10851280391216278,0.017582455649971962,0.8613969683647156,3.4411025047302246,1.001484751701355,0.44742754101753235,0.8086700439453125,0.023590456694364548,0.8585601449012756,0.8447036743164062,0.0013063549995422363,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.2,0.7,0.2,0.7608695652173912,0.21739130434782608
WP1997BSTTINA,WP,train,1997-07-31 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-8.7,2.68,0.0,0.0,0.0,0,0.0,0.0,0.7810450196266174,1.3132870197296143,4.1182684898376465,2.2640907764434814,-0.07890021800994873,0.29105913639068604,1.1983197927474976,4.135280132293701,1.8600211143493652,-0.1240156888961792,0.7193637490272522,0.04014043137431145,0.7884273529052734,0.7704530358314514,0.005227029323577881,-0.1606963872909546,0.15411175787448883,6.078926086425781,-0.16450275480747223,-0.007707953453063965,0.8,-1.0,0.7,0.4,0.8749999999999999,0.5
WP1997BSTVICTOR,WP,train,1997-07-31 00:00:00,1,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.76,-13.06,3.34,0.0,0.0,0.0,0,0.0,0.0,0.9013109803199768,1.4431575536727905,4.13680362701416,2.9361517429351807,-0.6390261650085449,0.8148130178451538,1.4261751174926758,4.510334491729736,2.740360736846924,1.5640478134155273,0.631132960319519,0.06586962938308716,0.7771000266075134,0.7231074571609497,0.03126955032348633,1.8062548637390137,2.9017927646636963,6.078926086425781,6.078926086425781,-1.7522867918014526,0.76,-1.0,0.5,0.3,0.6578947368421053,0.39473684210526316
WP1997BSTYULE,WP,val,1997-08-19 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-2.92,3.0,0.0,0.0,0.0,0,0.0,0.0,0.2014222890138626,1.7194023132324219,3.056421995162964,2.248859405517578,-0.21962127089500427,-0.32614466547966003,1.674229621887207,3.8805580139160156,2.09917950630188,2.075709819793701,0.702917218208313,0.05823914334177971,0.8267053961753845,0.7696635723114014,-0.03303110599517822,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.7,0.4,0.8333333333333333,0.4761904761904762
WP1998BSTFAITH,WP,train,1998-12-09 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-9.38,2.1,0.0,0.0,0.0,0,0.0,0.0,-0.9325538277626038,1.4015915393829346,2.0198824405670166,1.0190784931182861,-0.31797873973846436,-0.5652652978897095,1.5747812986373901,2.7330031394958496,1.354135274887085,2.372424602508545,0.7661495208740234,0.06366118043661118,0.9602587819099426,0.8714556097984314,0.025652825832366943,0.042945414781570435,1.118996500968933,6.078926086425781,-0.16450275480747223,-0.42008253931999207,0.84,-1.12,0.5,0.4,0.5952380952380952,0.4761904761904762
WP1998BSTNICHOLE,WP,train,1998-07-08 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-12.34,4.02,0.0,0.0,0.0,0,0.0,0.0,0.40908053517341614,0.6042768955230713,2.1912078857421875,1.108082890510559,-0.2842746078968048,1.0152758359909058,0.9988851547241211,3.780790328979492,2.3738811016082764,-0.8954868316650391,0.7253023982048035,0.04724244773387909,0.8152031898498535,0.7750063538551331,0.059266746044158936,1.6264029741287231,2.823835849761963,6.078926086425781,6.078926086425781,-1.719293236732483,0.88,-1.12,0.84,0.76,0.9545454545454545,0.8636363636363636
WP1998BSTVICKI,WP,train,1998-09-17 06:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-12.16,3.46,0.0,0.0,0.0,0,0.0,0.0,0.34794503450393677,1.1848652362823486,2.899263858795166,1.9145418405532837,0.027644485235214233,-0.5087499618530273,1.561649203300476,3.4239678382873535,1.309578776359558,-0.6159563064575195,0.6702426075935364,0.03547235205769539,0.7582504153251648,0.7160467505455017,-0.01973670721054077,1.0126229524612427,2.442063570022583,6.078926086425781,6.078926086425781,-0.8532781600952148,0.84,-1.12,0.5,0.5,0.5952380952380952,0.5952380952380952
WP1998BSTYANNI,WP,val,1998-09-26 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-10.6,3.7,0.0,0.0,0.0,0,0.0,0.0,-0.487152636051178,0.8080742955207825,1.0059224367141724,0.553895890712738,-0.45626574754714966,0.06987321376800537,1.0779390335083008,3.8571159839630127,1.130239725112915,1.439530849456787,0.7707681655883789,0.04917467013001442,0.9104601144790649,0.8496478796005249,0.018398582935333252,0.3607788681983948,1.7331005334854126,6.078926086425781,-0.16450275480747223,-1.0560814142227173,0.88,-1.12,0.8,0.7,0.9090909090909092,0.7954545454545454
WP1999BSTDAN,WP,train,1999-10-02 18:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.9200000000000002,-9.7,3.4,0.0,0.0,0.0,0,0.0,0.0,-0.3898657560348511,0.5834187865257263,0.9956322908401489,0.304727166891098,-0.3906862437725067,-0.16826406121253967,0.9115443229675293,2.195467710494995,1.0297966003417969,1.0563174486160278,0.7640178799629211,0.04124278202652931,0.875785231590271,0.8296026587486267,0.0063437819480896,0.07339651137590408,1.1952869892120361,6.078926086425781,-0.16450275480747223,-0.48174601793289185,0.8,-1.12,0.64,0.2,0.7999999999999999,0.25
WP1999BSTGLORIA,WP,train,1999-11-13 18:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.9200000000000002,-9.76,3.34,0.0,0.0,0.0,0,0.0,0.0,-0.36850211024284363,1.2016433477401733,2.086683988571167,1.0391126871109009,0.19443166255950928,-0.5897031426429749,1.648213267326355,3.6358482837677,1.8737903833389282,2.0109970569610596,0.7049149870872498,0.05204469710588455,0.8505329489707947,0.787548840045929,-0.028524816036224365,0.11146040260791779,1.2832775115966797,6.078926086425781,-0.16450275480747223,-0.5588253736495972,0.8,-1.12,0.6,0.5,0.7499999999999999,0.625
WP1999BSTVIRGIL,WP,val,1999-08-24 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.08,-7.74,5.12,0.0,0.0,0.0,0,0.0,0.0,0.4622964560985565,0.6917685866355896,2.0088844299316406,1.3781336545944214,-0.01820775866508484,0.07864014804363251,0.6671404242515564,2.202899217605591,0.8035034537315369,0.6987630724906921,0.7767678499221802,0.0326618030667305,0.8237690329551697,0.8081098794937134,-0.0020744800567626953,0.010591097176074982,1.030790090560913,6.078926086425781,-0.16450275480747223,-0.3545650839805603,0.96,-1.12,0.7,0.8,0.7291666666666666,0.8333333333333334
WP2000BSTBILIS,WP,train,2000-08-18 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-8.6,2.3,0.0,0.0,0.0,0,0.0,0.0,0.2762276828289032,1.4375734329223633,3.6566526889801025,2.4591305255889893,-0.6919543147087097,0.2792304754257202,1.0898314714431763,4.053096771240234,1.749661922454834,0.28181296586990356,0.7335056662559509,0.03649521991610527,0.8222063779830933,0.7738693952560425,0.03256434202194214,-0.15879318118095398,0.1887187957763672,6.078926086425781,-0.16450275480747223,-0.01156190037727356,0.88,-1.0,0.6,0.2,0.6818181818181818,0.2272727272727273
WP2000BSTEWINIAR,WP,train,2000-08-09 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-7.4,3.0,0.0,0.0,0.0,0,0.0,0.0,-0.3014492094516754,1.2833199501037598,1.6801644563674927,1.331756353378296,-0.4249774217605591,0.6592467427253723,1.770685076713562,4.204046726226807,3.1178042888641357,2.5112366676330566,0.7097578644752502,0.05714692920446396,0.8653407096862793,0.7783966064453125,0.04211997985839844,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.7,0.6,0.8333333333333333,0.7142857142857143
WP2000BSTJELAWAT,WP,train,2000-08-01 06:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-5.6,4.42,0.0,0.0,0.0,0,0.0,0.0,-0.5255846977233887,0.832481861114502,0.9446313977241516,0.5411108136177063,-0.09543922543525696,-0.06104011461138725,0.7122983932495117,1.9195977449417114,0.6890552043914795,0.7961548566818237,0.7533903121948242,0.06087853014469147,0.8816177845001221,0.8468375205993652,0.008872926235198975,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.0,0.2,-0.2,0.2380952380952381,-0.2380952380952381
WP2000BSTKIROGI,WP,train,2000-07-02 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-9.4,2.8,0.0,0.0,0.0,0,0.0,0.0,-0.29389816522598267,1.3300927877426147,2.825155019760132,1.6686627864837646,-0.9051060080528259,0.424604207277298,1.3226134777069092,5.422115802764893,1.84621000289917,1.0955235958099365,0.6774631142616272,0.047690555453300476,0.8086344003677368,0.7296133041381836,0.051261842250823975,0.01154270302504301,1.0335062742233276,6.078926086425781,-0.16450275480747223,-0.3564920425415039,0.84,-1.0,0.5,0.0,0.5952380952380952,0.0
WP2000BSTLONGWANG,WP,val,2000-05-17 12:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.04,-12.16,3.2,0.0,0.0,0.0,0,0.0,0.0,0.4687870740890503,1.1410791873931885,2.9180965423583984,1.894343376159668,0.04348757863044739,0.04741489142179489,1.36179780960083,2.663276433944702,1.6493518352508545,0.512906551361084,0.6754692792892456,0.03374414145946503,0.7656553983688354,0.7292723059654236,0.02279186248779297,0.8518030047416687,2.3048548698425293,6.078926086425781,6.078926086425781,-0.4781271815299988,0.84,-1.2,0.76,0.7,0.9047619047619048,0.8333333333333333
WP2000BSTMARIA,WP,train,2000-08-29 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-12.9,3.76,0.0,0.0,0.0,0,0.0,0.0,1.0919694900512695,1.6896370649337769,5.058866500854492,3.0579540729522705,-0.07357311248779297,-0.21518845856189728,2.0885186195373535,4.140038967132568,2.5114805698394775,1.5008935928344727,0.5853227972984314,0.09727247804403305,0.7433644533157349,0.7010738849639893,-0.0679747462272644,2.056525230407715,2.988957166671753,6.078926086425781,6.078926086425781,-1.8441239595413208,0.8,-1.0,0.74,0.6,0.9249999999999999,0.7499999999999999
WP2000BSTPRAPIROON,WP,train,2000-08-26 12:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-9.6,3.8,0.0,0.0,0.0,0,0.0,0.0,-0.016589617356657982,1.6977269649505615,3.4607954025268555,2.37315034866333,-0.6416628956794739,0.6795122623443604,2.059380054473877,5.606281280517578,3.453653573989868,2.9190149307250977,0.7007823586463928,0.08250520378351212,0.8744571208953857,0.8025944828987122,0.04124581813812256,-0.03984353691339493,0.8733620047569275,6.078926086425781,-0.16450275480747223,-0.2524349093437195,0.8,-1.0,0.6,0.4,0.7499999999999999,0.5
WP2000BSTSAOMAI,WP,val,2000-09-02 18:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,1.96,-4.8,3.2,0.0,0.0,0.0,0,0.0,0.0,0.38348814845085144,0.9163272380828857,2.1543984413146973,1.6693391799926758,-0.6501233577728271,0.07421703636646271,0.7706536054611206,2.028698205947876,1.0559638738632202,0.4663214087486267,0.7392739653587341,0.025548001751303673,0.825981080532074,0.779485821723938,0.0238153338432312,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-1.12,0.5,0.3,0.5952380952380952,0.35714285714285715
WP2000BSTSHANSHAN,WP,train,2000-09-18 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-1.5,3.02,0.0,0.0,0.0,0,0.0,0.0,-0.16029049456119537,0.9213533997535706,2.1878504753112793,1.0386600494384766,0.15776944160461426,-0.05436604097485542,1.368449330329895,3.6486573219299316,1.6386528015136719,1.5480602979660034,0.7519136071205139,0.04089030250906944,0.868383526802063,0.803905189037323,-0.01476508378982544,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.0,0.6,0.2,0.6818181818181818,0.2272727272727273
WP2000BSTWUKONG,WP,val,2000-09-05 18:00:00,1,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.76,-12.48,3.4,0.0,0.0,0.0,0,0.0,0.0,1.240532398223877,1.294389009475708,4.659020900726318,2.867431640625,-0.21087169647216797,0.2766363322734833,1.3628126382827759,5.742577075958252,1.9675627946853638,1.064866304397583,0.6325235366821289,0.05599916726350784,0.7527034878730774,0.713592529296875,-0.006601691246032715,1.2638444900512695,2.6225194931030273,6.078926086425781,6.078926086425781,-1.0155678987503052,0.76,-1.0,0.5,0.3,0.6578947368421053,0.39473684210526316
WP2000BSTXANGSANE,WP,train,2000-10-26 00:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-9.3,1.96,0.0,0.0,0.0,0,0.0,0.0,-0.17282980680465698,1.5580387115478516,3.148693323135376,1.8077397346496582,-0.22161272168159485,0.13431081175804138,1.019010305404663,3.084665060043335,1.4543622732162476,0.2822365164756775,0.7688852548599243,0.03722364082932472,0.8571397662162781,0.8153964877128601,0.026894092559814453,0.02105868235230446,1.0602388381958008,6.078926086425781,-0.16450275480747223,-0.3757619261741638,0.84,-1.0,0.6,0.4,0.7142857142857143,0.4761904761904762
WP2000BSTYAGI,WP,train,2000-10-22 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-8.2,4.2,0.0,0.0,0.0,0,0.0,0.0,-0.7941873073577881,0.5916337370872498,1.2671496868133545,0.07379976660013199,0.31375521421432495,-0.22214514017105103,1.349593162536621,2.5935256481170654,1.6355501413345337,1.7787089347839355,0.7929449081420898,0.061781808733940125,0.9268837571144104,0.8759057521820068,0.021661043167114258,-0.162599578499794,0.10899007320404053,6.078926086425781,-0.16450275480747223,-0.0038539767265319824,0.8,-1.0,0.7,0.5,0.8749999999999999,0.625
WP2001BSTCHEBI,WP,train,2001-06-19 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-8.72,2.38,0.0,0.0,0.0,0,0.0,0.0,-0.2388145923614502,0.9982554912567139,2.208540439605713,1.3782024383544922,-0.8089916110038757,0.4723728597164154,0.835567831993103,3.0911529064178467,1.599179744720459,0.4897301197052002,0.6894617676734924,0.03509838879108429,0.8114643692970276,0.7438151240348816,0.01976388692855835,-0.15784157812595367,0.20382405817508698,6.078926086425781,-0.16450275480747223,-0.01348888874053955,0.88,-1.12,0.7,0.5,0.7954545454545454,0.5681818181818182
WP2001BSTDANAS,WP,train,2001-09-03 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-4.74,3.74,0.0,0.0,0.0,0,0.0,0.0,0.06893796473741531,0.7960501909255981,1.810541033744812,1.037315011024475,-0.6285421848297119,-0.12928815186023712,1.4261195659637451,3.7337679862976074,1.8260010480880737,2.088646173477173,0.8056290745735168,0.03734666854143143,0.9289568066596985,0.8454790115356445,0.0009237527847290039,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.12,0.76,0.3,0.8636363636363636,0.3409090909090909
WP2001BSTDURIAN,WP,val,2001-06-29 06:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,-12.6,3.2,0.0,0.0,0.0,0,0.0,0.0,0.538540780544281,1.3518024682998657,3.389951705932617,2.5363173484802246,-0.8024319410324097,0.8401219844818115,0.8754732608795166,3.7563540935516357,1.8033719062805176,0.5251795649528503,0.6822658181190491,0.04265955835580826,0.7916178703308105,0.7333423495292664,0.03933674097061157,1.2010393142700195,2.580883264541626,6.078926086425781,6.078926086425781,-0.8388962745666504,0.84,-1.0,0.76,0.4,0.9047619047619048,0.4761904761904762
WP2001BSTFRANCISCO,WP,train,2001-09-18 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.08,-2.62,3.0,0.0,0.0,0.0,0,0.0,0.0,-0.99309241771698,0.7195910811424255,0.43678462505340576,0.09585235267877579,-0.31163787841796875,-0.1116742268204689,0.5816486477851868,2.7664554119110107,0.5297031402587891,-0.09488388150930405,0.80814528465271,0.052851028740406036,0.9410008788108826,0.8923337459564209,0.01650702953338623,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.12,0.84,0.7,0.875,0.7291666666666666
WP2001BSTKAJIKI,WP,train,2001-12-04 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.88,-9.96,1.94,0.0,0.0,0.0,0,0.0,0.0,-0.5848562717437744,1.5335065126419067,2.296517848968506,1.474351167678833,-0.6922275424003601,-0.46966978907585144,0.9894929528236389,2.870992422103882,0.9651039242744446,1.1760427951812744,0.7297396659851074,0.04786846786737442,0.847077488899231,0.8113850951194763,-0.004004240036010742,0.2266036570072174,1.5129047632217407,6.078926086425781,-0.16450275480747223,-0.772955596446991,0.88,-1.0,0.8,0.76,0.9090909090909092,0.8636363636363636
